604,0.053926444669334,p_ps,frmt2,sell,strm,category,CRIME_OTHER,71,49,2101,1378,2101.0
396,0.053926444669334,p_ps,frmt2,strm,sell,category,CRIME_OTHER,49,71,1378,2101,1378.0
435,0.281875541953436,p_ps,frmt1,hb,pb,,,42,52,950,1234,950.0
565,0.281875541953436,p_ps,frmt1,pb,hb,,,52,42,1234,950,1234.0
582,0.221039622917232,p_ps,frmt2,sell,strm,category,CRIME,33,45,864,621,864.0
418,0.221039622917232,p_ps,frmt2,strm,sell,category,CRIME,45,33,621,864,621.0
523,0.687519364335238,p_ps,frmt2,sell,both,,,83,40,1735,1585,1735.0
477,0.687519364335238,p_ps,frmt2,both,sell,,,40,83,1585,1735,1585.0
576,0.086721085767468,p_ps,frmt2,sell,strm_both,,,83,89,4253,3134,4253.0
424,0.086721085767468,p_ps,frmt2,strm_both,sell,,,89,83,3134,4253,3134.0
392,0.081084133530611,p_ps,frmt2,strm,both,,,49,40,768,1192,768.0
608,0.081084133530611,p_ps,frmt2,both,strm,,,40,49,1192,768,1192.0
384,0.018217587135362,p_ps,frmt2,strm,sell_both,,,49,123,2317,3710,2317.0
616,0.018217587135362,p_ps,frmt2,sell_both,strm,,,123,49,3710,2317,3710.0
638,0.111879566298042,p_ps,category,PRESTIGE,CRIME_OTHER,,,12,160,1225,695,1225.0
362,0.111879566298042,p_ps,category,CRIME_OTHER,PRESTIGE,,,160,12,695,1225,695.0
381,0.010022379030890,p_ps,category,CRIME,PRESTIGE_OTHER,,,112,60,2558,4162,2558.0
619,0.010022379030890,p_ps,category,PRESTIGE_OTHER,CRIME,,,60,112,4162,2558,4162.0
594,0.072725824243831,p_ie,frmt2,sell,strm,,,83,49,2415.0,1652.0,2415.0
406,0.072725824243831,p_ie,frmt2,strm,sell,,,49,83,1652.0,2415.0,1652.0
596,0.075413123120557,p_ie,frmt2,sell,strm,category,CRIME_OTHER,71,49,2073.0,1406.0,2073.0
404,0.075413123120557,p_ie,frmt2,strm,sell,category,CRIME_OTHER,49,71,1406.0,2073.0,1406.0
493,0.906163340044415,p_ie,frmt1,hb,pb,,,42,52,1076,1108,1076.0
507,0.906163340044415,p_ie,frmt1,pb,hb,,,52,42,1108,1076,1108.0
562,0.357381343662160,p_ie,frmt2,sell,strm,category,CRIME,33,45,834.0,651.0,834.0
438,0.357381343662160,p_ie,frmt2,strm,sell,category,CRIME,45,33,651.0,834.0,651.0
539,0.486134402731255,p_ie,frmt2,sell,both,,,83,40,1789.5,1530.5,1789.5
461,0.486134402731255,p_ie,frmt2,both,sell,,,40,83,1530.5,1789.5,1530.5
569,0.117738035314785,p_ie,frmt2,sell,strm_both,,,83,89,4204.5,3182.5,4204.5
431,0.117738035314785,p_ie,frmt2,strm_both,sell,,,89,83,3182.5,4204.5,3182.5
487,0.836636716915911,p_ie,frmt2,strm,both,,,49,40,954.5,1005.5,954.5
513,0.836636716915911,p_ie,frmt2,both,strm,,,40,49,1005.5,954.5,1005.5
432,0.167880268971392,p_ie,frmt2,strm,sell_both,,,49,123,2606.5,3420.5,2606.5
568,0.167880268971392,p_ie,frmt2,sell_both,strm,,,123,49,3420.5,2606.5,3420.5
533,0.707167391281766,p_ie,category,PRESTIGE,CRIME_OTHER,,,12,160,1023,897,1023.0
467,0.707167391281766,p_ie,category,CRIME_OTHER,PRESTIGE,,,160,12,897,1023,897.0
403,0.035766809870410,p_ie,category,CRIME,PRESTIGE_OTHER,,,112,60,2706.0,4014.0,2706.0
597,0.035766809870410,p_ie,category,PRESTIGE_OTHER,CRIME,,,60,112,4014.0,2706.0,4014.0
387,0.030623607937922,p_ha,frmt2,sell,strm,,,83,49,1574,2493,1574.0
613,0.030623607937922,p_ha,frmt2,strm,sell,,,49,83,2493,1574,2493.0
359,0.008891976835596,p_ha,frmt2,sell,strm,category,CRIME_OTHER,71,49,1249,2230,1249.0
641,0.008891976835596,p_ha,frmt2,strm,sell,category,CRIME_OTHER,49,71,2230,1249,2230.0
452,0.424557368003819,p_ha,frmt1,hb,pb,,,42,52,986.5,1197.5,986.5
548,0.424557368003819,p_ha,frmt1,pb,hb,,,52,42,1197.5,986.5,1197.5
387,0.091218929025072,p_ha,frmt2,sell,strm,category,CRIME,33,45,575,910,575.0
613,0.091218929025072,p_ha,frmt2,strm,sell,category,CRIME,45,33,910,575,910.0
467,0.559831810215013,p_ha,frmt2,sell,both,,,83,40,1551.5,1768.5,1551.5
533,0.559831810215013,p_ha,frmt2,both,sell,,,40,83,1768.5,1551.5,1768.5
423,0.082034358652456,p_ha,frmt2,sell,strm_both,,,83,89,3125.5,4261.5,3125.5
577,0.082034358652456,p_ha,frmt2,strm_both,sell,,,89,83,4261.5,3125.5,4261.5
545,0.470486422058790,p_ha,frmt2,strm,both,,,49,40,1068,892,1068.0
455,0.470486422058790,p_ha,frmt2,both,strm,,,40,49,892,1068,892.0
591,0.063497974654382,p_ha,frmt2,strm,sell_both,,,49,123,3561,2466,3561.0
409,0.063497974654382,p_ha,frmt2,sell_both,strm,,,123,49,2466,3561,2466.0
609,0.209037991437374,p_ha,category,PRESTIGE,CRIME_OTHER,,,12,160,1169.5,750.5,1169.5
391,0.209037991437374,p_ha,category,CRIME_OTHER,PRESTIGE,,,160,12,750.5,1169.5,750.5
545,0.332715242265916,p_ha,category,CRIME,PRESTIGE_OTHER,,,112,60,3662.0,3058.0,3662.0
455,0.332715242265916,p_ha,category,PRESTIGE_OTHER,CRIME,,,60,112,3058.0,3662.0,3058.0
398,0.051743328460534,p_pc,frmt2,sell,strm,,,83,49,1620,2447,1620.0
602,0.051743328460534,p_pc,frmt2,strm,sell,,,49,83,2447,1620,2447.0
408,0.087538885709113,p_pc,frmt2,sell,strm,category,CRIME_OTHER,71,49,1419,2060,1419.0
592,0.087538885709113,p_pc,frmt2,strm,sell,category,CRIME_OTHER,49,71,2060,1419,2060.0
600,0.098880888219611,p_pc,frmt1,hb,pb,,,42,52,1309.5,874.5,1309.5
400,0.098880888219611,p_pc,frmt1,pb,hb,,,52,42,874.5,1309.5,874.5
401,0.139779387880711,p_pc,frmt2,sell,strm,category,CRIME,33,45,596,889,596.0
599,0.139779387880711,p_pc,frmt2,strm,sell,category,CRIME,45,33,889,596,889.0
568,0.223424999690771,p_pc,frmt2,sell,both,,,83,40,1886,1434,1886.0
432,0.223424999690771,p_pc,frmt2,both,sell,,,40,83,1434,1886,1434.0
475,0.566625916982244,p_pc,frmt2,sell,strm_both,,,83,89,3506,3881,3506.0
525,0.566625916982244,p_pc,frmt2,strm_both,sell,,,89,83,3881,3506,3881.0
662,0.009042078012533,p_pc,frmt2,strm,both,,,49,40,1297,663,1297.0
338,0.009042078012533,p_pc,frmt2,both,strm,,,40,49,663,1297,663.0
621,0.013267335308366,p_pc,frmt2,strm,sell_both,,,49,123,3744,2283,3744.0
379,0.013267335308366,p_pc,frmt2,sell_both,strm,,,123,49,2283,3744,2283.0
424,0.381823386912930,p_pc,category,PRESTIGE,CRIME_OTHER,,,12,160,814,1106,814.0
576,0.381823386912930,p_pc,category,CRIME_OTHER,PRESTIGE,,,160,12,1106,814,1106.0
577,0.098333983354307,p_pc,category,CRIME,PRESTIGE_OTHER,,,112,60,3875,2845,3875.0
423,0.098333983354307,p_pc,category,PRESTIGE_OTHER,CRIME,,,60,112,2845,3875,2845.0
451,0.353466204721541,p_rg,frmt2,sell,strm,,,83,49,1836.0,2231.0,1836.0
549,0.353466204721541,p_rg,frmt2,strm,sell,,,49,83,2231.0,1836.0,2231.0
470,0.578708805669859,p_rg,frmt2,sell,strm,category,CRIME_OTHER,71,49,1635.0,1844.0,1635.0
530,0.578708805669859,p_rg,frmt2,strm,sell,category,CRIME_OTHER,49,71,1844.0,1635.0,1844.0
598,0.106078158360816,p_rg,frmt1,hb,pb,,,42,52,1305,879,1305.0
402,0.106078158360816,p_rg,frmt1,pb,hb,,,52,42,879,1305,879.0
522,0.746206578612309,p_rg,frmt2,sell,strm,category,CRIME,33,45,775.0,710.0,775.0
478,0.746206578612309,p_rg,frmt2,strm,sell,category,CRIME,45,33,710.0,775.0,710.0
566,0.238129712475620,p_rg,frmt2,sell,both,,,83,40,1879,1441,1879.0
434,0.238129712475620,p_rg,frmt2,both,sell,,,40,83,1441,1879,1441.0
503,0.948690978023721,p_rg,frmt2,sell,strm_both,,,83,89,3715.0,3672.0,3715.0
497,0.948690978023721,p_rg,frmt2,strm_both,sell,,,89,83,3672.0,3715.0,3672.0
637,0.026790920773152,p_rg,frmt2,strm,both,,,49,40,1249,711,1249.0
363,0.026790920773152,p_rg,frmt2,both,strm,,,40,49,711,1249,711.0
577,0.113901732562438,p_rg,frmt2,strm,sell_both,,,49,123,3480.0,2547.0,3480.0
423,0.113901732562438,p_rg,frmt2,sell_both,strm,,,123,49,2547.0,3480.0,2547.0
410,0.302626620856631,p_rg,category,PRESTIGE,CRIME_OTHER,,,12,160,788,1132,788.0
590,0.302626620856631,p_rg,category,CRIME_OTHER,PRESTIGE,,,160,12,1132,788,1132.0
543,0.359009616449988,p_rg,category,CRIME,PRESTIGE_OTHER,,,112,60,3646,3074,3646.0
457,0.359009616449988,p_rg,category,PRESTIGE_OTHER,CRIME,,,60,112,3074,3646,3074.0
438,0.235251836516127,p_in,frmt2,sell,strm,,,83,49,1781,2286,1781.0
562,0.235251836516127,p_in,frmt2,strm,sell,,,49,83,2286,1781,2286.0
448,0.336530092780853,p_in,frmt2,sell,strm,category,CRIME_OTHER,71,49,1559,1920,1559.0
552,0.336530092780853,p_in,frmt2,strm,sell,category,CRIME_OTHER,49,71,1920,1559,1920.0
434,0.273458706338692,p_in,frmt1,hb,pb,,,42,52,947.5,1236.5,947.5
566,0.273458706338692,p_in,frmt1,pb,hb,,,52,42,1236.5,947.5,1236.5
346,0.021113779035141,p_in,frmt2,sell,strm,category,CRIME,33,45,514,971,514.0
654,0.021113779035141,p_in,frmt2,strm,sell,category,CRIME,45,33,971,514,971.0
473,0.630864467419187,p_in,frmt2,sell,both,,,83,40,1570.5,1749.5,1570.5
527,0.630864467419187,p_in,frmt2,both,sell,,,40,83,1749.5,1570.5,1749.5
454,0.295346072983600,p_in,frmt2,sell,strm_both,,,83,89,3351.5,4035.5,3351.5
546,0.295346072983600,p_in,frmt2,strm_both,sell,,,89,83,4035.5,3351.5,4035.5
552,0.407155319758963,p_in,frmt2,strm,both,,,49,40,1081,879,1081.0
448,0.407155319758963,p_in,frmt2,both,strm,,,40,49,879,1081,879.0
559,0.231093546375346,p_in,frmt2,strm,sell_both,,,49,123,3367,2660,3367.0
441,0.231093546375346,p_in,frmt2,sell_both,strm,,,123,49,2660,3367,2660.0
396,0.232828715463406,p_in,category,PRESTIGE,CRIME_OTHER,,,12,160,761,1159,761.0
604,0.232828715463406,p_in,category,CRIME_OTHER,PRESTIGE,,,160,12,1159,761,1159.0
434,0.154657772868790,p_in,category,CRIME,PRESTIGE_OTHER,,,112,60,2916.5,3803.5,2916.5
566,0.154657772868790,p_in,category,PRESTIGE_OTHER,CRIME,,,60,112,3803.5,2916.5,3803.5
724,0.000018761114337,p_ro,frmt2,sell,strm,,,83,49,2942.5,1124.5,2942.5
276,0.000018761114337,p_ro,frmt2,strm,sell,,,49,83,1124.5,2942.5,1124.5
718,0.000053655988239,p_ro,frmt2,sell,strm,category,CRIME_OTHER,71,49,2496.5,982.5,2496.5
282,0.000053655988239,p_ro,frmt2,strm,sell,category,CRIME_OTHER,49,71,982.5,2496.5,982.5
618,0.050192890477163,p_ro,frmt1,hb,pb,,,42,52,1350.0,834.0,1350.0
382,0.050192890477163,p_ro,frmt1,pb,hb,,,52,42,834.0,1350.0,834.0
771,0.000048907234543,p_ro,frmt2,sell,strm,category,CRIME,33,45,1144.5,340.5,1144.5
229,0.000048907234543,p_ro,frmt2,strm,sell,category,CRIME,45,33,340.5,1144.5,340.5
636,0.015004830394286,p_ro,frmt2,sell,both,,,83,40,2111.0,1209.0,2111.0
364,0.015004830394286,p_ro,frmt2,both,sell,,,40,83,1209.0,2111.0,1209.0
684,0.000031002912040,p_ro,frmt2,sell,strm_both,,,83,89,5053.5,2333.5,5053.5
316,0.000031002912040,p_ro,frmt2,strm_both,sell,,,89,83,2333.5,5053.5,2333.5
412,0.158417402113736,p_ro,frmt2,strm,both,,,49,40,808.5,1151.5,808.5
588,0.158417402113736,p_ro,frmt2,both,strm,,,40,49,1151.5,808.5,1151.5
321,0.000248398034554,p_ro,frmt2,strm,sell_both,,,49,123,1933.0,4094.0,1933.0
679,0.000248398034554,p_ro,frmt2,sell_both,strm,,,123,49,4094.0,1933.0,4094.0
656,0.072785190716711,p_ro,category,PRESTIGE,CRIME_OTHER,,,12,160,1259,661,1259.0
344,0.072785190716711,p_ro,category,CRIME_OTHER,PRESTIGE,,,160,12,661,1259,661.0
360,0.002581457976091,p_ro,category,CRIME,PRESTIGE_OTHER,,,112,60,2421.5,4298.5,2421.5
640,0.002581457976091,p_ro,category,PRESTIGE_OTHER,CRIME,,,60,112,4298.5,2421.5,4298.5
650,0.004033496963976,p_uo,frmt2,sell,strm,,,83,49,2644.5,1422.5,2644.5
350,0.004033496963976,p_uo,frmt2,strm,sell,,,49,83,1422.5,2644.5,1422.5
645,0.007011557531635,p_uo,frmt2,sell,strm,category,CRIME_OTHER,71,49,2245.0,1234.0,2245.0
355,0.007011557531635,p_uo,frmt2,strm,sell,category,CRIME_OTHER,49,71,1234.0,2245.0,1234.0
524,0.698115985344932,p_uo,frmt1,hb,pb,,,42,52,1143.5,1040.5,1143.5
476,0.698115985344932,p_uo,frmt1,pb,hb,,,52,42,1040.5,1143.5,1040.5
588,0.188571280150329,p_uo,frmt2,sell,strm,category,CRIME,33,45,873.0,612.0,873.0
412,0.188571280150329,p_uo,frmt2,strm,sell,category,CRIME,45,33,612.0,873.0,612.0
606,0.058804254194522,p_uo,frmt2,sell,both,,,83,40,2010.5,1309.5,2010.5
394,0.058804254194522,p_uo,frmt2,both,sell,,,40,83,1309.5,2010.5,1309.5
630,0.003231284585913,p_uo,frmt2,sell,strm_both,,,83,89,4655.0,2732.0,4655.0
370,0.003231284585913,p_uo,frmt2,strm_both,sell,,,89,83,2732.0,4655.0,2732.0
467,0.591875555398151,p_uo,frmt2,strm,both,,,49,40,914.5,1045.5,914.5
533,0.591875555398151,p_uo,frmt2,both,strm,,,40,49,1045.5,914.5,1045.5
388,0.021828721607489,p_uo,frmt2,strm,sell_both,,,49,123,2337.0,3690.0,2337.0
612,0.021828721607489,p_uo,frmt2,sell_both,strm,,,123,49,3690.0,2337.0,3690.0
584,0.336199026572252,p_uo,category,PRESTIGE,CRIME_OTHER,,,12,160,1120.5,799.5,1120.5
416,0.336199026572252,p_uo,category,CRIME_OTHER,PRESTIGE,,,160,12,799.5,1120.5,799.5
367,0.004013702180716,p_uo,category,CRIME,PRESTIGE_OTHER,,,112,60,2464.0,4256.0,2464.0
633,0.004013702180716,p_uo,category,PRESTIGE_OTHER,CRIME,,,60,112,4256.0,2464.0,4256.0
347,0.003443488238634,p_hd,frmt2,sell,strm,,,83,49,1412.0,2655.0,1412.0
653,0.003443488238634,p_hd,frmt2,strm,sell,,,49,83,2655.0,1412.0,2655.0
337,0.002555080368059,p_hd,frmt2,sell,strm,category,CRIME_OTHER,71,49,1174.0,2305.0,1174.0
663,0.002555080368059,p_hd,frmt2,strm,sell,category,CRIME_OTHER,49,71,2305.0,1174.0,2305.0
513,0.834328459989540,p_hd,frmt1,hb,pb,,,42,52,1120.0,1064.0,1120.0
487,0.834328459989540,p_hd,frmt1,pb,hb,,,52,42,1064.0,1120.0,1064.0
262,0.000349625765009,p_hd,frmt2,sell,strm,category,CRIME,33,45,388.5,1096.5,388.5
738,0.000349625765009,p_hd,frmt2,strm,sell,category,CRIME,45,33,1096.5,388.5,1096.5
433,0.227540785261151,p_hd,frmt2,sell,both,,,83,40,1436.0,1884.0,1436.0
567,0.227540785261151,p_hd,frmt2,both,sell,,,40,83,1884.0,1436.0,1884.0
386,0.009613686578419,p_hd,frmt2,sell,strm_both,,,83,89,2848.0,4539.0,2848.0
614,0.009613686578419,p_hd,frmt2,strm_both,sell,,,89,83,4539.0,2848.0,4539.0
590,0.146595998471854,p_hd,frmt2,strm,both,,,49,40,1156.5,803.5,1156.5
410,0.146595998471854,p_hd,frmt2,both,strm,,,40,49,803.5,1156.5,803.5
632,0.006818510653544,p_hd,frmt2,strm,sell_both,,,49,123,3811.5,2215.5,3811.5
368,0.006818510653544,p_hd,frmt2,sell_both,strm,,,123,49,2215.5,3811.5,2215.5
492,0.925771001779787,p_hd,category,PRESTIGE,CRIME_OTHER,,,12,160,944.0,976.0,944.0
508,0.925771001779787,p_hd,category,CRIME_OTHER,PRESTIGE,,,160,12,976.0,944.0,976.0
484,0.729804516014288,p_hd,category,CRIME,PRESTIGE_OTHER,,,112,60,3252.0,3468.0,3252.0
516,0.729804516014288,p_hd,category,PRESTIGE_OTHER,CRIME,,,60,112,3468.0,3252.0,3468.0
623,0.018158199688832,p_hs,frmt2,sell,strm,,,83,49,2535.5,1531.5,2535.5
377,0.018158199688832,p_hs,frmt2,strm,sell,,,49,83,1531.5,2535.5,1531.5
634,0.013028161926199,p_hs,frmt2,sell,strm,category,CRIME_OTHER,71,49,2205.0,1274.0,2205.0
366,0.013028161926199,p_hs,frmt2,strm,sell,category,CRIME_OTHER,49,71,1274.0,2205.0,1274.0
410,0.134035858549124,p_hs,frmt1,hb,pb,,,42,52,894.5,1289.5,894.5
590,0.134035858549124,p_hs,frmt1,pb,hb,,,52,42,1289.5,894.5,1289.5
628,0.055899251291603,p_hs,frmt2,sell,strm,category,CRIME,33,45,932.0,553.0,932.0
372,0.055899251291603,p_hs,frmt2,strm,sell,category,CRIME,45,33,553.0,932.0,553.0
648,0.007828418179461,p_hs,frmt2,sell,both,,,83,40,2153.0,1167.0,2153.0
352,0.007828418179461,p_hs,frmt2,both,sell,,,40,83,1167.0,2153.0,1167.0
635,0.002305081928325,p_hs,frmt2,sell,strm_both,,,83,89,4688.5,2698.5,4688.5
365,0.002305081928325,p_hs,frmt2,strm_both,sell,,,89,83,2698.5,4688.5,2698.5
535,0.574831587369101,p_hs,frmt2,strm,both,,,49,40,1048.5,911.5,1048.5
465,0.574831587369101,p_hs,frmt2,both,strm,,,40,49,911.5,1048.5,911.5
428,0.141801563032249,p_hs,frmt2,strm,sell_both,,,49,123,2580.0,3447.0,2580.0
572,0.141801563032249,p_hs,frmt2,sell_both,strm,,,123,49,3447.0,2580.0,3447.0
536,0.678303520085760,p_hs,category,PRESTIGE,CRIME_OTHER,,,12,160,1029.5,890.5,1029.5
464,0.678303520085760,p_hs,category,CRIME_OTHER,PRESTIGE,,,160,12,890.5,1029.5,890.5
382,0.010882843147858,p_hs,category,CRIME,PRESTIGE_OTHER,,,112,60,2567.0,4153.0,2567.0
618,0.010882843147858,p_hs,category,PRESTIGE_OTHER,CRIME,,,60,112,4153.0,2567.0,4153.0
514,0.795593528625787,r_punct,frmt2,sell,strm,,,83,49,2089,1978,2089.0
486,0.795593528625787,r_punct,frmt2,strm,sell,,,49,83,1978,2089,1978.0
559,0.271392533599312,r_punct,frmt2,sell,strm,category,CRIME_OTHER,71,49,1946,1533,1946.0
441,0.271392533599312,r_punct,frmt2,strm,sell,category,CRIME_OTHER,49,71,1533,1946,1533.0
369,0.029912738755269,r_punct,frmt1,hb,pb,,,42,52,806,1378,806.0
631,0.029912738755269,r_punct,frmt1,pb,hb,,,52,42,1378,806,1378.0
585,0.202543902221524,r_punct,frmt2,sell,strm,category,CRIME,33,45,869,616,869.0
415,0.202543902221524,r_punct,frmt2,strm,sell,category,CRIME,45,33,616,869,616.0
457,0.441683833056929,r_punct,frmt2,sell,both,,,83,40,1517,1803,1517.0
543,0.441683833056929,r_punct,frmt2,both,sell,,,40,83,1803,1517,1803.0
488,0.789780639618392,r_punct,frmt2,sell,strm_both,,,83,89,3606,3781,3606.0
512,0.789780639618392,r_punct,frmt2,strm_both,sell,,,89,83,3781,3606,3781.0
433,0.278101637685567,r_punct,frmt2,strm,both,,,49,40,848,1112,848.0
567,0.278101637685567,r_punct,frmt2,both,strm,,,40,49,1112,848,1112.0
469,0.525824186126598,r_punct,frmt2,strm,sell_both,,,49,123,2826,3201,2826.0
531,0.525824186126598,r_punct,frmt2,sell_both,strm,,,123,49,3201,2826,3201.0
229,0.001756944145392,r_punct,category,PRESTIGE,CRIME_OTHER,,,12,160,439,1481,439.0
771,0.001756944145392,r_punct,category,CRIME_OTHER,PRESTIGE,,,160,12,1481,439,1481.0
564,0.165648972508241,r_punct,category,CRIME,PRESTIGE_OTHER,,,112,60,3792,2928,3792.0
436,0.165648972508241,r_punct,category,PRESTIGE_OTHER,CRIME,,,60,112,2928,3792,2928.0
353,0.004924765536483,r_nsubj,frmt2,sell,strm,,,83,49,1436,2631,1436.0
647,0.004924765536483,r_nsubj,frmt2,strm,sell,,,49,83,2631,1436,2631.0
325,0.001169596237543,r_nsubj,frmt2,sell,strm,category,CRIME_OTHER,71,49,1131,2348,1131.0
675,0.001169596237543,r_nsubj,frmt2,strm,sell,category,CRIME_OTHER,49,71,2348,1131,2348.0
349,0.012480412797055,r_nsubj,frmt1,hb,pb,,,42,52,763,1421,763.0
651,0.012480412797055,r_nsubj,frmt1,pb,hb,,,52,42,1421,763,1421.0
320,0.006926002094318,r_nsubj,frmt2,sell,strm,category,CRIME,33,45,475,1010,475.0
680,0.006926002094318,r_nsubj,frmt2,strm,sell,category,CRIME,45,33,1010,475,1010.0
354,0.009043616001067,r_nsubj,frmt2,sell,both,,,83,40,1176,2144,1176.0
646,0.009043616001067,r_nsubj,frmt2,both,sell,,,40,83,2144,1176,2144.0
354,0.000924577329601,r_nsubj,frmt2,sell,strm_both,,,83,89,2612,4775,2612.0
646,0.000924577329601,r_nsubj,frmt2,strm_both,sell,,,89,83,4775,2612,4775.0
493,0.917884984115415,r_nsubj,frmt2,strm,both,,,49,40,967,993,967.0
507,0.917884984115415,r_nsubj,frmt2,both,strm,,,40,49,993,967,993.0
597,0.047568080360120,r_nsubj,frmt2,strm,sell_both,,,49,123,3598,2429,3598.0
403,0.047568080360120,r_nsubj,frmt2,sell_both,strm,,,123,49,2429,3598,2429.0
580,0.359344597479882,r_nsubj,category,PRESTIGE,CRIME_OTHER,,,12,160,1113,807,1113.0
420,0.359344597479882,r_nsubj,category,CRIME_OTHER,PRESTIGE,,,160,12,807,1113,807.0
576,0.102320607292512,r_nsubj,category,CRIME,PRESTIGE_OTHER,,,112,60,3869,2851,3869.0
424,0.102320607292512,r_nsubj,category,PRESTIGE_OTHER,CRIME,,,60,112,2851,3869,2851.0
605,0.044803839097033,r_advmod,frmt2,sell,strm,,,83,49,2460,1607,2460.0
395,0.044803839097033,r_advmod,frmt2,strm,sell,,,49,83,1607,2460,1607.0
621,0.025280024213125,r_advmod,frmt2,sell,strm,category,CRIME_OTHER,71,49,2159,1320,2159.0
379,0.025280024213125,r_advmod,frmt2,strm,sell,category,CRIME_OTHER,49,71,1320,2159,1320.0
580,0.187007941435797,r_advmod,frmt1,hb,pb,,,42,52,1266,918,1266.0
420,0.187007941435797,r_advmod,frmt1,pb,hb,,,52,42,918,1266,918.0
591,0.172139491342202,r_advmod,frmt2,sell,strm,category,CRIME,33,45,878,607,878.0
409,0.172139491342202,r_advmod,frmt2,strm,sell,category,CRIME,45,33,607,878,607.0
532,0.570787196476034,r_advmod,frmt2,sell,both,,,83,40,1765.5,1554.5,1765.5
468,0.570787196476034,r_advmod,frmt2,both,sell,,,40,83,1554.5,1765.5,1554.5
572,0.103379759275623,r_advmod,frmt2,sell,strm_both,,,83,89,4225.5,3161.5,4225.5
428,0.103379759275623,r_advmod,frmt2,strm_both,sell,,,89,83,3161.5,4225.5,3161.5
429,0.249906461056685,r_advmod,frmt2,strm,both,,,49,40,840,1120,840.0
571,0.249906461056685,r_advmod,frmt2,both,strm,,,40,49,1120,840,1120.0
406,0.054839789097018,r_advmod,frmt2,strm,sell_both,,,49,123,2447,3580,2447.0
594,0.054839789097018,r_advmod,frmt2,sell_both,strm,,,123,49,3580,2447,3580.0
452,0.578224722582960,r_advmod,category,PRESTIGE,CRIME_OTHER,,,12,160,867,1053,867.0
548,0.578224722582960,r_advmod,category,CRIME_OTHER,PRESTIGE,,,160,12,1053,867,1053.0
403,0.036051191064641,r_advmod,category,CRIME,PRESTIGE_OTHER,,,112,60,2707,4013,2707.0
597,0.036051191064641,r_advmod,category,PRESTIGE_OTHER,CRIME,,,60,112,4013,2707,4013.0
423,0.142966495163462,r_case,frmt2,sell,strm,,,83,49,1722,2345,1722.0
577,0.142966495163462,r_case,frmt2,strm,sell,,,49,83,2345,1722,2345.0
426,0.170014527606724,r_case,frmt2,sell,strm,category,CRIME_OTHER,71,49,1482,1997,1482.0
574,0.170014527606724,r_case,frmt2,strm,sell,category,CRIME_OTHER,49,71,1997,1482,1997.0
618,0.050194549632183,r_case,frmt1,hb,pb,,,42,52,1350,834,1350.0
382,0.050194549632183,r_case,frmt1,pb,hb,,,52,42,834,1350,834.0
432,0.311835158749466,r_case,frmt2,sell,strm,category,CRIME,33,45,642,843,642.0
568,0.311835158749466,r_case,frmt2,strm,sell,category,CRIME,45,33,843,642,843.0
528,0.613696863764700,r_case,frmt2,sell,both,,,83,40,1754,1566,1754.0
472,0.613696863764700,r_case,frmt2,both,sell,,,40,83,1566,1754,1566.0
471,0.506078296568643,r_case,frmt2,sell,strm_both,,,83,89,3476,3911,3476.0
529,0.506078296568643,r_case,frmt2,strm_both,sell,,,89,83,3911,3476,3911.0
615,0.064076846565039,r_case,frmt2,strm,both,,,49,40,1205,755,1205.0
385,0.064076846565039,r_case,frmt2,both,strm,,,40,49,755,1205,755.0
589,0.069007915206499,r_case,frmt2,strm,sell_both,,,49,123,3550,2477,3550.0
411,0.069007915206499,r_case,frmt2,sell_both,strm,,,123,49,2477,3550,2477.0
501,0.997602125942030,r_case,category,PRESTIGE,CRIME_OTHER,,,12,160,961,959,961.0
499,0.997602125942030,r_case,category,CRIME_OTHER,PRESTIGE,,,160,12,959,961,959.0
560,0.194850610526940,r_case,category,CRIME,PRESTIGE_OTHER,,,112,60,3764,2956,3764.0
440,0.194850610526940,r_case,category,PRESTIGE_OTHER,CRIME,,,60,112,2956,3764,2956.0
345,0.003097160875204,r_root,frmt2,sell,strm,,,83,49,1405,2662,1405.0
655,0.003097160875204,r_root,frmt2,strm,sell,,,49,83,2662,1405,2662.0
366,0.012653512204146,r_root,frmt2,sell,strm,category,CRIME_OTHER,71,49,1272,2207,1272.0
634,0.012653512204146,r_root,frmt2,strm,sell,category,CRIME_OTHER,49,71,2207,1272,2207.0
453,0.435674405251575,r_root,frmt1,hb,pb,,,42,52,989,1195,989.0
547,0.435674405251575,r_root,frmt1,pb,hb,,,52,42,1195,989,1195.0
403,0.145286085126634,r_root,frmt2,sell,strm,category,CRIME,33,45,598,887,598.0
597,0.145286085126634,r_root,frmt2,strm,sell,category,CRIME,45,33,887,598,887.0
369,0.019260385767424,r_root,frmt2,sell,both,,,83,40,1226,2094,1226.0
631,0.019260385767424,r_root,frmt2,both,sell,,,40,83,2094,1226,2094.0
356,0.001136708120632,r_root,frmt2,sell,strm_both,,,83,89,2631,4756,2631.0
644,0.001136708120632,r_root,frmt2,strm_both,sell,,,89,83,4756,2631,4756.0
549,0.430889334000607,r_root,frmt2,strm,both,,,49,40,1076,884,1076.0
451,0.430889334000607,r_root,frmt2,both,strm,,,40,49,884,1076,884.0
620,0.014043307628907,r_root,frmt2,strm,sell_both,,,49,123,3738,2289,3738.0
380,0.014043307628907,r_root,frmt2,sell_both,strm,,,123,49,2289,3738,2289.0
